,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,survey,filename,order_in_survey,trustworthy,lively,natural,boring,empathetic,respectful,cold,attractive,humor,engaging,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,flesch_score,text
160,160,160,160,160,172,7,3_M_intensity_medium_pitch_high_rate_slow,11,-1.0801746706845634,0.4743520102666748,-0.0236802467763297,0.1257380929279023,0.2965556668228375,-0.340897865131314,0.282087424052748,-0.8211165953716424,0.341064451142151,0.2069796163836367,M,high,medium,slow,6.162675736961451,79.80367955268859,159.25860520270143,119.0904551613838,17.838972056567727,118.2357248541142,181.5081991693236,0.5758564437194127,-319.9925104564399,77.98723484537874,71.4975126278205,66.25418836296609,69.77820771757422,0.0241697275157952,0.0728795119213697,10.76159267100236,3,20,194.720613450882,95.67,3
161,161,161,161,161,174,7,1_M_intensity_x-soft_pitch_high_rate_slow,13,-0.3854268578639767,-0.0442619969196931,0.341064451142151,0.1991833627873948,0.0308458107494181,0.6504858159008935,-0.1102380019713475,0.2659566434730397,0.0308458107494181,0.006918776573468,M,high,x-soft,slow,8.5659410430839,75.25331384650616,179.3045802426503,127.43589759993267,20.889337805634824,128.87465296078716,211.4945159887364,0.5052754982415005,-323.6823286883524,73.27027516132777,66.43797561185144,81.83964331188841,62.41482595712042,0.0299805054810592,0.0760839525193535,10.878380580746771,1,26,182.11659316281853,97.91,1
162,162,162,162,162,175,7,1_F_intensity_x-loud_pitch_low_rate_medium,14,0.2214276507403771,-0.5760086978549357,-0.9485698577830072,-0.6878492446604678,0.0068985681601188,-1.0211976435951604,-0.5760086978549357,-0.2827383220892507,0.0147150301697098,0.065895803662871,F,low,x-loud,medium,7.0508390022675735,90.38888703654352,174.1802957736292,125.76280932865043,21.819282454925894,123.5353686631603,188.3985856592016,0.5512820512820513,-323.5681437079384,79.98544481668941,72.98786216191927,89.00309523508639,69.64707986593731,0.0232059905293463,0.0860380480555835,11.58627422713207,1,26,221.25026532279333,97.91,1
163,163,163,163,163,176,7,2_F_intensity_x-loud_pitch_low_rate_medium,15,0.4136922369543039,0.2965556668228375,-0.1561025437252252,0.0736920572591128,-0.104921770232064,-0.052058250515935,0.360848925651524,-0.0075494661966214,0.0436313072965396,-0.052058250515935,F,low,x-loud,medium,6.397777777777778,91.8050790218004,230.2799106338418,129.3030657167942,24.30691341752361,128.2637145457881,211.0164173458884,0.5927672955974843,-325.12439018461095,81.17814895161163,73.82775997635585,106.75719332347768,71.82360567595373,0.0233567662418654,0.0876985104384993,12.94328827993718,2,16,150.0521014241056,66.4,2
164,164,164,164,164,177,7,9_M_intensity_x-loud_pitch_high_rate_medium,16,-0.6878492446604678,0.4888202530367643,0.0436313072965396,0.0531103071157494,-0.3049826100422328,0.0436313072965396,0.0308458107494181,0.006918776573468,0.7400618663400943,0.1847151200173054,M,high,x-loud,medium,4.490839002267574,77.86574321083377,162.55987413794813,119.05967159785271,17.88214425419037,116.44526826720158,213.9191846028409,0.6412556053811659,-323.48426475693645,81.55554322828895,75.00473825836718,83.5663551900105,73.7709240871894,0.0269254172203144,0.0900611266550328,11.015282790762331,9,16,213.7685184250124,80.78,9
165,165,165,165,165,178,7,9_F_intensity_x-loud_pitch_medium_rate_fast,17,0.4376394795436031,-0.592139478434644,0.4888000446234152,-0.6433202519278052,0.9401227061502628,-0.1998140524105483,-0.1469505326944192,0.4359567333206352,0.282087424052748,0.2214276507403771,F,medium,x-loud,fast,3.602675736961451,114.66292364956335,240.8550485280254,160.7938174928322,29.644152530275367,150.59484903880048,262.1843888318597,0.7002801120448179,-326.4378015834611,81.3384437549365,75.28689476912926,92.93180760657278,75.00995504707205,0.0207255833566027,0.0818799363812706,13.02285919432576,9,16,266.46861113558833,80.78,9
166,166,166,166,166,179,7,5_M_intensity_medium_pitch_low_rate_fast,18,-0.244343045143211,0.4454357331398452,0.2436921471067084,0.109607312348194,-0.4510556657138782,-0.2237410865864984,0.1847151200173054,0.8427504021148202,0.109607312348194,-0.4365874229437887,M,low,medium,fast,3.184716553287982,75.01459649578892,103.1748016745609,82.66684781439729,6.80910757467941,80.22282260560485,80.13560588103405,0.4063492063492063,-324.0987829273087,74.58691629038752,69.78086292558793,89.39307958625355,70.46508589631367,0.0260793081971729,0.0894874382975485,5.581532857312197,5,15,282.5997180410976,80.78,5
167,167,167,167,167,180,7,4_M_intensity_x-soft_pitch_medium_rate_medium,19,0.5110645409897465,-0.651116505524047,0.1265353685618928,-0.5339799353925806,0.4153749831772718,0.065895803662871,0.3043519204190793,-0.2587910794999514,0.9401227061502628,-0.399874892220717,M,medium,x-soft,medium,2.505532879818594,75.20052356466257,133.99899960121306,96.6792848844568,12.481851526382492,94.85815498540256,225.6664529143124,0.6761133603238867,33.4655633766144,73.92575611906834,67.95954224994274,6.831802008452104,66.690557613141,0.0320114334671412,0.1173388035678689,8.511517714042949,4,12,287.3640197657791,77.23,4
168,168,168,168,168,181,7,3_M_intensity_x-soft_pitch_medium_rate_slow,20,-0.4366076313571379,-0.1692150290607505,0.065895803662871,0.0898228378388211,-0.0442619969196931,0.5477972801261675,0.0147150301697098,0.9178582097839316,0.006918776573468,0.5333290373560778,M,medium,x-soft,slow,6.084308390022676,74.96353700051694,127.44777637307163,98.66087448728224,11.508042012638771,97.96563962610028,139.10101162895953,0.5057851239669422,-323.4408442844368,76.16196134760817,67.67521570518493,65.85563524145955,66.56118552697477,0.0241143053975258,0.0790490948459621,10.289818658270526,3,20,197.22866151357715,95.67,3
169,169,169,169,169,183,7,10_F_intensity_x-soft_pitch_low_rate_medium,22,-0.2220785487768796,-0.1692150290607505,-0.1263687825510558,0.282087424052748,0.1480025892942336,0.0898228378388211,0.5477972801261675,-0.0075494661966214,0.4376394795436031,-0.340897865131314,F,low,x-soft,medium,2.374920634920635,97.56847872412118,222.53809943604944,129.84013269354813,24.11249115303565,123.49105714066306,246.4896358435652,0.7521367521367521,39.985972116694704,71.58444905281574,66.16161824181678,5.562129419815726,65.86865127448065,0.0244875052121591,0.092527248779821,11.39741800286485,10,11,277.9040235262665,77.23,10
170,170,170,170,170,184,7,7_F_intensity_x-loud_pitch_medium_rate_medium,23,-0.4955846584465408,-0.0512609748819445,-0.0442619969196931,0.5531135118654508,-0.399874892220717,0.2659566434730397,0.2453748933296763,0.6282213195345621,0.2965556668228375,0.065895803662871,F,medium,x-loud,medium,5.692471655328799,114.57395097805755,236.4307397604951,168.78841069484864,25.447505180997627,166.39888305413766,257.7954492187113,0.6731448763250883,-324.3795664516272,82.06488781289842,75.58511534607545,100.16945831058533,75.60770005180147,0.0208022300610626,0.0751347342776484,13.564402495027048,7,22,231.88521259729603,89.75,7
171,171,171,171,171,185,7,7_F_intensity_medium_pitch_high_rate_fast,24,-0.244343045143211,0.3555326939122405,-1.1330179819873432,-0.177549556044217,0.1463198430712658,0.1991833627873948,-0.4382701691667566,0.1480025892942336,0.0147150301697098,-0.4382701691667566,F,high,medium,fast,4.6998185941043085,142.9699171287342,294.1312079776416,210.5466708481964,31.304485163595,207.39385952520388,364.7600471288973,0.6545064377682404,-325.0760178333003,78.78367307609022,71.71817456652616,104.58752630423434,71.4179350704886,0.0240730646874621,0.0708420840470339,13.852504642061923,7,22,280.8619042564483,89.75,7
172,172,172,172,172,186,7,8_F_intensity_medium_pitch_high_rate_fast,25,0.0452938451061585,0.2659566434730397,-0.1692150290607505,-0.3355816333920306,-0.0879735056050162,0.1480025892942336,1.1401835459604317,0.1847151200173054,0.1265353685618928,0.2069796163836367,F,high,medium,fast,5.1177777777777775,125.89295043991638,294.8544288849763,198.20290977504123,36.46733866508257,191.1496121572497,367.29669679728113,0.6456692913385826,-325.1969545790861,78.15196247829498,71.20094320921676,76.94240084518168,69.65909950262807,0.0232114238803523,0.073966041471378,13.134928524531327,8,21,246.2006079027356,69.79,8
173,173,173,173,173,187,7,5_M_intensity_x-loud_pitch_low_rate_slow,26,0.2214276507403771,-0.5537442014886043,0.2436921471067084,0.88114567906086,-0.0665264932860245,-0.0236802467763297,-0.4749826998898284,-0.4510556657138782,0.3633289475084823,-0.1998140524105483,M,low,x-loud,slow,5.170022675736962,74.93701635692153,124.44725732378768,83.70203940567325,9.16698209952382,80.36426811329797,78.62864518173818,0.4494163424124514,-321.52511051262377,79.71994759824166,74.15786892305721,72.13221784037937,74.78227345478304,0.024299152955747,0.0798729952764806,5.87561635144717,5,15,174.08047439012623,80.78,5
174,174,174,174,174,188,7,6_M_intensity_x-loud_pitch_low_rate_slow,27,0.1991631543740457,0.4376394795436031,-0.2971863564459909,-0.1263687825510558,0.2965556668228375,-0.045944743142661,0.0147150301697098,0.1410036113319823,-0.3776103958543857,0.7478581199363361,M,low,x-loud,slow,5.457369614512472,74.87679792082986,596.01688174008,114.98164872816932,111.14776144650854,85.9151233157499,482.7324880253888,0.3154981549815498,-324.5893709435737,80.09214929114616,73.08728290212159,76.35102730345474,71.5789763662149,0.0262060933993211,0.0847286686252297,3.861612089553178,6,21,230.88045871940832,95.67,6
175,175,175,175,175,189,8,8_M_intensity_medium_pitch_medium_rate_medium,1,0.1840794196521808,-0.094953881931218,0.417967485477697,-1.5227646642846702,-0.4915999749444787,0.5392069001529246,-0.1685096541202086,0.6683204515643821,-0.2768963648215532,0.6806487234616514,M,medium,medium,medium,5.927573696145124,74.93664241444996,151.0886465891258,100.7178408038207,16.210325847242075,99.7389912712064,169.48303201828253,0.5432937181663837,-324.1936420405814,77.54437005906072,71.25399007686457,67.53904961919658,69.38658929757399,0.0292764246324998,0.0884881698058744,8.775370906069053,8,21,212.5658936673221,69.79,8
176,176,176,176,176,190,8,8_F_intensity_medium_pitch_medium_rate_slow,2,0.2852260164116206,0.3197533004965798,0.180247797819343,-1.073823764397929,-0.0476987960663989,0.0244609836487881,0.0404994985146767,0.4754449451490959,0.5693087803691236,0.5953073578647853,F,medium,medium,slow,7.4687981859410435,108.9085316991854,232.6311184359728,158.35298430069113,28.886040327772456,151.3690271515646,222.38702021161023,0.6742934051144011,-321.4960380580072,78.01410197936754,71.10634168978294,65.7744730081889,69.90314652181625,0.0218081393033396,0.0611970092737516,14.04470142552708,8,21,168.7018404609957,69.79,8
177,177,177,177,177,191,8,7_M_intensity_medium_pitch_high_rate_medium,3,0.2999187466028518,0.6848010731928841,0.7253366293074968,-1.567585522202608,-0.1373409405887169,0.5435514777368381,-0.2940243054128729,0.4627806760560193,0.0601727690724808,0.759661574205898,M,high,medium,medium,5.692471655328799,78.48888242651152,598.765313256663,136.71835162779703,52.871468681360106,132.09687137961737,443.4613527345748,0.6201413427561837,-323.06930182299925,77.89235846817492,71.1078567408566,93.92626036521628,69.94952558339472,0.0279374881923225,0.0833066049994451,11.532071126197929,7,22,231.88521259729603,89.75,7
178,178,178,178,178,192,8,7_M_intensity_medium_pitch_low_rate_medium,4,0.6187334118507395,0.1980257671757994,-0.0964051493890212,-1.859751303938982,-0.4105100052936464,0.4732099909169065,-0.9143159750347016,0.116577983282179,-0.2448692800584646,0.7146003867226344,M,low,medium,medium,5.248390022675737,75.40879695514978,592.2310951977546,117.11020517775334,112.16041385095234,89.01969955189539,511.39005194719806,0.4894433781190019,-325.63660535354416,74.76895834317129,69.31217394738466,96.692803864015,68.38597337910586,0.0301517915522795,0.1086899833781885,7.850273942888051,7,22,251.5056987565564,89.75,7
179,179,179,179,179,193,8,6_F_intensity_medium_pitch_high_rate_medium,5,0.2853919380357859,0.3003991979087891,0.3021537008350413,-1.0879981953473503,-0.3358131607739237,0.0161083687355407,-0.3195813518772594,0.1885748704245751,0.0144493125780422,0.3104807734402733,F,high,medium,medium,4.778185941043084,141.45400036892076,262.47819615731714,198.1002809602841,30.586969993357883,187.7421188795633,334.9484173600239,0.6223628691983122,-324.99020641658893,77.64961526087889,71.24563045878284,80.51948182251063,70.59092597125951,0.0232335017313095,0.0664057612538996,13.872817538927334,6,21,263.6984026044286,95.67,6
180,180,180,180,180,194,8,6_M_intensity_medium_pitch_medium_rate_slow,6,0.297982425971362,0.3006727371217458,0.3940973977481982,-1.19183144742214,-0.4960954257168729,0.4172754548292111,-0.2710409201788022,0.1950732399871086,0.115943648666885,0.541789593714517,M,medium,medium,slow,5.300634920634921,75.79482234496452,579.6227254315882,107.16358305298988,52.34363260658753,97.83461984246428,331.01578640047063,0.4724857685009487,-323.528659259695,77.42287587262412,70.76620200121032,71.07586954532461,69.66474146218505,0.0263835819417381,0.0761981073766727,9.4815801238239,6,21,237.70737258190093,95.67,6
181,181,181,181,181,195,8,5_F_intensity_medium_pitch_medium_rate_medium,7,0.3147441887706174,-0.0478236618399301,-0.0245161006971446,-0.4276005822898582,-0.0710582518937038,-0.3788006773609217,0.1038579912848304,0.3282587427967296,0.5792506817869503,-0.0906863126533969,F,medium,medium,medium,4.281859410430839,134.51015899978864,230.589979903446,170.32744862735433,19.917644002616,168.254045678306,205.75941826440183,0.6541176470588236,-325.29950505132985,76.9916086365725,71.20382394494898,84.69469471504993,71.47844261880422,0.0166326989511314,0.0648645184731793,12.81193977612664,5,15,210.18905894190544,80.78,5
182,182,182,182,182,196,8,5_F_intensity_x-loud_pitch_high_rate_medium,8,-0.0860751579936499,0.6270604844559715,0.2661991187839189,-0.6369643122914431,-0.2932860090438216,0.0864498555554724,0.1129026368465637,0.2388316256272802,-0.2485603206439225,0.2215562018744566,F,high,x-loud,medium,4.307981859410431,142.02594886204486,288.5045339273244,211.3777452293073,25.33570297239791,210.2684254950784,304.1769639919649,0.6744730679156908,-324.8298406934649,80.13130272842037,75.39414344964241,78.92069633302168,75.22757820473345,0.0183654694622221,0.0569672070193906,13.799905739123776,5,15,208.9145287448285,80.78,5
183,183,183,183,183,197,8,2_F_intensity_medium_pitch_low_rate_medium,9,-0.2102415575495529,0.3473808099424703,-0.0006298306430266,-1.0563854480723145,-0.2594050978889648,-0.2999503002305203,-0.4566004554070454,-0.0948575875170762,-0.0955808354504432,0.4346471729961764,F,low,medium,medium,6.397777777777778,91.78732173096807,229.51575295386897,129.2682355555613,24.22929922185076,128.27522324797422,208.9053068532457,0.5927672955974843,-324.98199072624675,77.08700724613344,69.79189140618679,105.42636615609408,67.77513174581422,0.0233934626004587,0.0868185658017703,12.890949686977134,2,16,150.0521014241056,66.4,2
184,184,184,184,184,198,8,3_F_intensity_medium_pitch_low_rate_slow,10,0.0368932172998145,-0.0475614458016232,-0.4793336629176175,-0.6623266869088873,0.0564291375928429,0.3785873060280155,0.0790549353393379,0.3877391212582678,-0.3088654417304811,0.1769503713093874,F,low,medium,slow,6.2149206349206345,91.71933653566744,208.98459053426788,126.1313555650363,21.17290728003565,124.90157344706203,217.9877413240166,0.6262135922330098,-327.9669322149054,76.61997779934134,69.44935909217695,71.9640599983993,67.52079115653308,0.0219557739035418,0.0812089132100615,11.859780427880365,3,20,193.0837206926496,95.67,3
185,185,185,185,185,199,8,4_M_intensity_medium_pitch_high_rate_slow,11,-0.2397597299085497,0.3343508611697722,0.3330358190806419,-1.0977931755929438,0.1120778942215434,-0.2762620302062591,-0.0312766862979851,0.1465146470767051,0.4671178725438639,0.465529291241777,M,high,medium,slow,3.0802267573696147,75.52152724332086,186.58618381625965,120.64300929561269,18.68538773065667,117.2190169383023,280.17744776205484,0.6852459016393443,32.38389623975173,78.05309185147303,71.40258925911381,6.941603432958492,70.01016013579333,0.0286743584230744,0.08893107002921,9.915659086415594,4,12,233.74902457338888,77.23,4
186,186,186,186,186,201,8,2_M_intensity_x-soft_pitch_high_rate_slow,13,0.5860967906788868,-0.2008982783871201,0.0222004871085833,-1.138683088212528,-0.2372005997676454,-0.2420437898694426,0.3736676696093962,0.1950732399871086,0.3322818285617479,0.6291295170639957,M,high,x-soft,slow,7.103083900226757,89.69787990879445,253.0585856719756,128.6162660784638,28.51200253990581,124.1875838438038,182.66895738514063,0.5572842998585573,-325.5681836530412,74.0622473242478,66.32432333393525,99.76498587038574,64.39067173366786,0.0247147672332782,0.0713165547718631,12.032355586636472,2,16,135.15256379969736,66.4,2
187,187,187,187,187,202,8,9_F_intensity_x-loud_pitch_medium_rate_slow,14,0.4471049489552181,0.1143174867419742,-0.0885221105273338,-1.467123288752039,-0.2941107516688419,0.3486250999254742,-0.6423912003127763,0.6208024444587638,-0.1171196745336109,0.4615826517935808,F,medium,x-loud,slow,5.43124716553288,114.79949135005306,241.6709816572042,160.23135132446953,29.07112708562956,150.37425653634398,197.14995929201825,0.7222222222222222,-323.7527960187149,81.40466882309711,75.51362823769126,70.58040782068082,75.4584334114782,0.0179487359653904,0.0637778909938607,15.185303396297057,9,16,176.75498292403913,80.78,9
188,188,188,188,188,203,8,9_M_intensity_x-loud_pitch_high_rate_slow,15,0.648695617953281,-0.1841109732798493,-0.4850072898551308,-1.2575115618455124,-0.4231004932292225,-0.4415503778237967,-0.1685096541202086,0.3818620302380939,-0.185619156248867,0.4991823209020605,M,high,x-loud,slow,5.483492063492063,77.7796019470143,163.75229730442723,119.22305450585766,17.50119146114185,116.37918430096968,168.56713089326732,0.6495412844036698,-324.0997253906014,81.4667381117476,75.12284478506297,75.96346014677951,74.20308085551319,0.0244204044103655,0.068823512961475,12.076369044014308,9,16,175.07091993284317,80.78,9
189,189,189,189,189,204,8,10_M_intensity_x-loud_pitch_high_rate_medium,16,0.4536033185177517,-0.085058951436449,0.5777697180736547,-1.3333034513271236,-0.0905988104749736,0.36182554322876,-0.1074042767941908,0.5822396265380336,0.3920025365886119,0.7169510448421766,M,high,x-loud,medium,2.5316553287981858,77.79809415393635,178.06138983057366,122.9737940235234,21.66762193388331,118.63148762340973,318.4800294022561,0.688,48.99292332247512,80.4831711210371,75.78472841322952,5.804240240998698,75.12976365428969,0.0310563091688177,0.0862512503162624,9.713218675217432,10,11,260.6989950378876,77.23,10
190,190,190,190,190,205,8,10_F_intensity_x-loud_pitch_medium_rate_fast,17,0.2855737557410236,0.153378917180588,-0.5258758141141766,-0.7908383692511963,-0.3823734731824293,0.2170305705058056,-0.0220993287597174,0.3092620257652847,0.4058648299441271,0.6211501837881666,F,medium,x-loud,fast,1.9830839002267573,122.1762350866524,255.42883861315272,161.8606559954041,29.06793920302124,153.46856683580762,392.008720020424,0.7794871794871795,50.42438470820172,81.0834178579295,75.7204484143881,5.443620880180681,75.23165708181143,0.026824101726892,0.0952064194204109,11.017085106014209,10,11,332.81496558190594,77.23,10
191,191,191,191,191,206,8,1_M_intensity_medium_pitch_low_rate_slow,18,0.3321159069375827,0.0530826053541839,-0.0099966732261475,-0.5339890124893049,-0.2946706783429754,0.2062535163155155,0.375928166149601,0.3471072707295135,0.114151565117809,-0.0130802255059994,M,low,medium,slow,8.618185941043084,74.95455546642083,517.7774559271268,102.3138293790792,73.81714501150692,86.68567221136938,307.9422408457624,0.3531468531468531,-325.58287628702453,75.36417593572139,68.94114409134035,77.37868868423342,65.4001042827874,0.0283430499221616,0.1081218283400602,6.1460409331445245,1,26,181.01257163304933,97.91,1
192,192,192,192,192,207,8,5_M_intensity_x-soft_pitch_medium_rate_medium,19,0.1610596168557176,0.4240360404300515,0.6503206168177605,-1.0437949601367382,-0.1816845551154792,0.3816470028852252,0.6525036763654306,0.124905055887411,-0.2366749194297669,0.47970836047944,M,medium,x-soft,medium,4.255736961451247,75.96189860168208,129.10003137340354,99.13838331721364,9.993345656250694,98.08192109031144,140.6913763361606,0.6563981042654028,-326.01467568922067,75.3875390460537,68.02506583960835,82.29609537550532,68.44607464089451,0.0210555663127423,0.0961852866743376,10.72539879089412,5,15,211.4792357122305,80.78,5
193,193,193,193,193,208,8,4_M_intensity_x-soft_pitch_medium_rate_slow,20,0.1758850590234831,0.0851470537123804,0.4558127304419259,-1.4605050613546753,-0.5504219610916041,0.4798742821036053,-0.2940862652832809,0.1914280741477499,-0.6230165633556717,0.5800046723058442,M,medium,x-soft,slow,2.975736961451247,74.97706116882131,133.81160543080097,97.63932077852596,12.614528609636718,96.05086571696025,167.72290021876725,0.6190476190476191,29.89425446967049,73.75038979267629,67.78720621578815,7.253372564534616,66.52637110820228,0.0303275510277697,0.0980273088292423,9.072500712548226,4,12,241.9568696182276,77.23,4
194,194,194,194,194,210,8,5_M_intensity_medium_pitch_medium_rate_fast,22,0.4733759125410717,-0.0543220314024636,-0.1031846601223083,-1.1655349415282712,-0.3466487268243019,0.5822396265380336,-0.5481379011307113,-0.2592336903311702,0.1411246245380372,0.363869033528769,M,medium,medium,fast,3.315328798185941,77.40541946452669,129.22542962052046,99.8976146352896,9.967744699218258,98.49572699350038,163.13249771467844,0.6189024390243902,-325.0653414737983,76.00554005156897,71.62080584006878,88.25306020865486,72.24467027458465,0.025988326970841,0.0849955711215961,9.561372242585076,5,15,271.46628729327114,80.78,5
195,195,195,195,195,211,8,8_M_intensity_x-loud_pitch_high_rate_slow,23,0.5674141843702681,0.099972495880146,0.5608164913422188,-1.5436822248254782,-0.2650531825184627,0.2442236270532755,-0.4588771342718694,0.1121486463276698,0.3801879256449108,0.4354011635150703,M,high,x-loud,slow,7.103083900226757,74.59033269530643,189.3537401973576,121.90440930942876,24.44970694895466,123.1205478908858,218.1996810240936,0.5968882602545968,-321.49452973138784,81.90607839162533,75.20035412379185,68.15035894420744,73.07077587327905,0.0275745910520478,0.0676719161778224,11.144379142813142,8,21,177.38773998710278,69.79,8
196,196,196,196,196,212,8,3_F_intensity_x-loud_pitch_medium_rate_fast,24,0.2941743675592123,-0.3673434138092382,-0.1988999978852222,-0.521041138997383,-0.1677093978807493,-0.1326173091902091,-0.2325272079867756,0.5972800960586677,0.1070808208103893,0.3321159069375827,F,medium,x-loud,fast,4.15124716553288,114.51357658597816,220.7980836778411,156.7824787680093,25.22608743302005,155.79451079126386,295.4850697370197,0.6140776699029126,-324.1708554885349,82.23850048518717,74.72311300938654,86.96272517516748,72.7249102076751,0.0260883036652735,0.0960087293365247,10.385101752080992,3,20,289.0697547386245,95.67,3
197,197,197,197,197,213,8,10_F_intensity_x-loud_pitch_low_rate_medium,25,0.1610596168557176,-0.01360978254064,-0.3353900310501531,-1.5040484196419783,-0.2126629677752215,-0.0504884306822986,0.0637777920884121,0.1611923288322519,0.4732099909169065,0.552721454179037,F,low,x-loud,medium,2.374920634920635,97.63817319997996,222.26484982937416,129.83876935828474,24.14467120099375,123.38026957290768,250.63987394507788,0.7478632478632479,47.99970996242602,79.65699856748239,74.2846833711273,5.827468441180201,74.07836464704796,0.0249835874131654,0.0845764642724816,11.54713109510724,10,11,277.9040235262665,77.23,10
198,198,198,198,198,214,8,10_M_intensity_x-loud_pitch_medium_rate_medium,26,0.2999187466028518,0.1082253683689317,0.6242863269621985,-1.823635438551936,-0.0279999832005794,-0.1500088655168277,-0.5015957499341521,0.0755887471970789,0.0285855641054598,0.86378950786514,M,medium,x-loud,medium,2.5316553287981858,76.77477905879311,146.3759428550288,100.74840080036324,15.761294175071535,96.14764747205956,200.5048645448464,0.652,52.39862909841969,79.93466008255443,75.60568470666624,5.550112491709887,75.10972919384169,0.0253168720379513,0.0932719709119169,8.999556436950904,10,11,260.6989950378876,77.23,10
199,199,199,199,199,215,8,8_F_intensity_x-loud_pitch_medium_rate_medium,27,0.4432733271223804,-0.0963385512303718,0.4172754548292111,-1.1810290910193928,-0.5780870511603181,0.4776393278714158,0.1290763307510904,0.323692539918209,-0.0330346372345572,0.6396509723915477,F,medium,x-loud,medium,6.188798185941043,109.1905763071274,235.39391412343247,158.51326145916002,29.17745114340548,152.1797105769063,251.23905538423205,0.6455284552845528,-320.74326425341576,82.04919817924066,75.06807630569062,67.25254570452779,73.84441699007836,0.0216320266302879,0.0706612811425317,13.031878762451612,8,21,203.59364809508804,69.79,8
200,200,200,200,200,216,9,9_M_intensity_medium_pitch_medium_rate_medium,1,0.8324207825090962,1.0275873449707786,1.023390851725236,-1.0279438778984131,0.1609338209802021,0.251625617895281,0.0590781620082327,0.9017972163651864,-0.0265335066543934,1.0169338095886802,M,medium,medium,medium,4.490839002267574,75.16681650838036,130.62256418543691,97.01428144485698,12.47783979066493,94.84701405174404,172.7844956622131,0.6098654708520179,-325.1228556761116,76.49613751594501,71.42236645437079,82.63992281939548,71.1473613476335,0.0281751179325586,0.0908964326242396,10.31207861894324,9,16,213.7685184250124,80.78,9
201,201,201,201,201,217,9,9_F_intensity_medium_pitch_medium_rate_slow,2,0.7441729594742368,-0.6253798309220414,0.0845817260179723,0.6134374727719215,0.20931308692224,-0.0583676349397507,0.5638564256401956,0.266650779217337,0.3561003834418845,0.3400485736245553,F,medium,medium,slow,5.43124716553288,114.72807554432292,241.7007988516358,160.17504542103245,29.054552249737487,150.3783381557139,198.00123248119195,0.7240740740740741,-323.7182954439007,77.29817218058369,71.45354721411537,69.78954002984791,71.437898627253,0.0190717018644937,0.0637831086110877,15.218363824359646,9,16,176.75498292403913,80.78,9
202,202,202,202,202,218,9,8_M_intensity_medium_pitch_high_rate_medium,3,0.6479077554295122,0.2973774849678928,0.6920905281260072,0.3851553438666451,0.5035644327900871,-0.3526189808075978,0.3145367173200235,0.3082144453391979,0.2921626355218686,0.3082144453391979,M,high,medium,medium,5.953696145124717,75.07504144380628,189.36184478463133,121.9501024768585,24.52785962330453,122.86181188957691,236.99600709170176,0.5861486486486487,-325.3942899554903,77.83466007088262,71.0624998252346,67.34492033358688,68.93382974858437,0.0286627322061952,0.0754563370150443,10.41398952405496,8,21,211.6332391319251,69.79,8
203,203,203,203,203,219,9,3_F_intensity_x-soft_pitch_high_rate_fast,4,0.3669373438131897,0.2380094896633791,0.4044796493839224,-0.4609399742109147,0.3253736776913287,0.143304624491964,-0.167181956182419,-0.2152430269795203,0.6290363662507428,0.2584412177154581,F,high,x-soft,fast,4.203492063492064,128.28364479465202,268.6645086988641,194.99943645681327,30.996090964898368,193.9082063944324,411.2237602930777,0.6139088729016786,-325.7826066624136,74.56920937004017,66.8578143127755,77.99809234412712,64.46166453145611,0.0262939317251662,0.0851729873741473,11.578906385710654,3,20,285.47692772449204,95.67,3
204,204,204,204,204,220,9,7_M_intensity_medium_pitch_medium_rate_slow,5,0.2612203855760548,0.7710617296628711,0.4616422089846046,-0.3739343438665866,-0.2521489912225383,0.111295363512192,-0.199191217162191,-0.2353161973479777,0.750813426599999,0.6599464969905053,M,medium,medium,slow,6.685124716553288,77.04669878681713,590.9219332981133,124.00110333789982,88.08243029194836,108.07155607359988,455.8477880993731,0.6075187969924812,-322.7743658585083,77.50347463575085,71.11663846729552,90.95023817136725,70.52124965846998,0.023894389194228,0.0802054374535733,11.783010742139377,7,22,197.45330954432288,89.75,7
205,205,205,205,205,221,9,6_F_intensity_medium_pitch_medium_rate_medium,6,0.3879345117272418,0.2058654585278772,-0.1990077921729843,-0.5624604392025068,0.2303102548362922,0.4254768172979746,-0.4186274432378737,0.5394116293317807,0.4309155032340488,0.193077852115704,F,medium,medium,medium,4.778185941043084,121.865083912213,214.829518135688,158.23150778972658,24.298882868292,150.30185032259982,240.1266259225046,0.6075949367088608,-324.361466932411,77.19651713448302,70.98560815935038,74.57416014181779,70.3490518849638,0.0210373556052786,0.0772231056825957,12.574971120963928,6,21,263.6984026044286,95.67,6
