,Unnamed: 0,filename,survey,order_in_survey,trustworthy,natural,boring,empathetic,polite,engaging,follow,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,text
107,115,6_M_intensity_medium_pitch_low_rate_fast,5,8,-0.35191723901291,-0.6949572823583068,-0.5111590538272623,-0.2764644102295155,-0.2278665983889596,-0.1744809278246755,-0.4864499884036209,M,low,medium,fast,2.5839002267573696,74.75593150902797,120.54211237568364,86.669409478689,12.744656632841018,80.98675422374659,134.06334612603865,0.3176470588235294,38.62333356195882,75.36294018405927,70.2730054906158,6.643428523250614,69.82980163190966,0.0433727472463089,0.1010098043913706,1.815725985857665,6,9,208.98639754278196,6
108,116,1_M_intensity_x-soft_pitch_low_rate_medium,5,9,-0.455258393485666,-0.0109248725035678,-0.4063396151350869,0.3735404484199328,0.1798295037387627,0.1813077879581824,0.372062164200513,M,low,x-soft,medium,4.255736961451247,74.77712438211823,109.02030527206328,83.88301679075528,8.074677791656795,82.1906514563666,82.96111955262835,0.3033175355450237,23.579992770255263,73.58809236525961,66.97211348041881,7.719574322902914,66.13166984758264,0.0337547860518527,0.1068143608882,2.141282399967429,1,16,225.57785142637923,1
109,117,1_M_intensity_x-soft_pitch_high_rate_medium,5,10,0.2396977037973603,0.6840312247794584,0.0365156216275915,0.1214395878995849,0.2396977037973603,-0.2031575329653181,0.1798295037387627,M,high,x-soft,medium,4.673696145124716,75.19671812933376,207.11050361452067,118.9173403283367,18.17031698544325,116.662922522584,281.7305071652154,0.6767241379310345,23.180814257877326,73.50330739504018,67.62240567637289,7.627600546958054,67.38401803462496,0.0262582868818208,0.087208273326071,10.15656645607413,1,16,205.40488088884575,1
110,118,10_M_intensity_medium_pitch_high_rate_slow,5,11,0.0489433275550297,-0.2807786507362708,-0.6584404756554346,0.6256413089402806,-0.4375054757733109,-0.0870677060551008,-0.3376902823560289,M,high,medium,slow,3.0802267573696147,89.67186629077041,151.4420613147047,125.4922448575241,12.505331916253564,125.89240949224352,184.6171067463221,0.6065573770491803,40.05243302319853,77.67467999874737,71.49886777836997,8.2287342276182,70.28370248887924,0.0278169711873875,0.0691200776461779,10.306453478584825,10,10,194.7908538111574,10
111,120,9_F_intensity_x-soft_pitch_low_rate_slow,5,13,-0.455258393485666,0.6241630247208609,-0.4063396151350869,0.2574506215097155,0.3898150819128682,0.4319303642591106,0.4334086484785303,F,low,x-soft,slow,5.561859410430839,96.98220869879242,178.1360174574258,124.6463319772626,16.442769883617384,121.05859803691652,227.19680100604444,0.6925858951175407,31.81256151793469,72.44126269775455,65.77705682884744,7.833100673306282,65.62999675959435,0.0226725919638317,0.0847588867153659,12.186846603555594,9,16,172.60414713101054,9
112,121,3_M_intensity_x-soft_pitch_medium_rate_medium,5,14,-0.0124031567229875,0.4319303642591106,-0.9253376854492984,0.1990607056705376,0.3898150819128682,-0.0707930725621654,0.6840312247794584,M,medium,x-soft,medium,5.823083900226758,73.54095571344912,140.73074455711347,98.08819080091308,15.049832498533275,94.4376877096401,221.2581532002728,0.5837651122625216,-15.346543765177266,74.44295647538208,67.47061777380517,12.457060945826392,66.19794304713602,0.033625532507759,0.1103082702067669,8.875588938559115,3,20,206.07637131130303,3
113,122,3_M_intensity_medium_pitch_low_rate_medium,5,15,-0.2046358171847378,-0.1744809278246755,-0.6406875579430794,-0.1291829884013432,0.0938945661886077,0.016273448417655,0.0177517326370746,M,low,medium,medium,5.222267573696145,74.92469389082564,212.6184836622581,89.25237061625121,17.679085228522442,83.7744584622983,119.18142095221724,0.279383429672447,-2.073086573648384,75.64722190304396,69.11918378352988,11.91533209641387,68.21334245354583,0.0383038383967941,0.1051692128445719,3.230406196720244,3,20,229.78523851290916,3
114,123,7_M_intensity_x-soft_pitch_medium_rate_slow,5,16,-0.0109248725035678,-0.0885459902745205,-0.4662078151936843,0.6433942266526357,0.0652179610479651,0.4917985643177081,0.4932768485371278,M,medium,x-soft,slow,3.0541043083900226,74.89356959939727,138.5338068863835,102.05783344663492,14.281224281247209,100.15770130927294,175.8714470690259,0.5496688741721855,38.62074847283331,73.96251180512706,67.66702440312596,8.150366989557586,66.56627536737201,0.0274810805024595,0.0815997148470888,10.608419105782694,7,11,216.10263873008333,7
115,124,5_M_intensity_medium_pitch_medium_rate_fast,5,17,-0.4715330269786014,-0.3119702456542259,-0.4078178993545065,-0.2016792487458984,0.0789776047635882,-0.5491541447495543,-0.163210539606634,M,medium,medium,fast,2.923492063492064,74.92572054058616,142.14533617701062,98.84170131397038,12.24080844166568,98.18653156063333,198.0484668313692,0.6193771626297578,-1.689247464358237,77.78403979265276,71.79521612618207,17.10492743812381,71.72766616601481,0.0350459315854446,0.1163130537778101,8.508488597239399,5,17,348.8978173525898,5
116,125,3_F_intensity_medium_pitch_high_rate_medium,5,18,0.24117598801678,0.2846489424309384,-0.2141069546733365,0.1975824214511178,0.2396977037973603,0.0489433275550297,0.2396977037973603,F,high,medium,medium,6.110430839002268,77.76325138923475,276.1440570301156,194.1381395148641,28.9399171478447,192.90735287168965,368.2617450482481,0.6480263157894737,-2.7036170121821583,78.82272251235106,71.25038932708436,13.092150944049488,69.8518544835416,0.0272851172462555,0.0757768954977736,12.431305253966352,3,20,196.38549745797303,3
117,126,9_M_intensity_medium_pitch_high_rate_medium,5,19,-0.0124031567229875,0.1813077879581824,-0.2141069546733365,0.641915942433216,0.9524067187927416,-0.0109248725035678,0.0489433275550297,M,high,medium,medium,4.255736961451247,75.0745346267997,558.7442369406843,119.88921639042331,40.9350481344941,112.5663965013213,504.7079968480587,0.6848341232227488,41.07936185888074,78.00661459445153,71.40593205810193,6.197313332980803,70.61769717803155,0.0304161150818892,0.1037381725847478,8.844121249555744,9,16,225.57785142637923,9
118,127,10_F_intensity_x-soft_pitch_low_rate_slow,5,20,-0.2046358171847378,-0.2793003665168511,-0.3885866974227316,0.1229178721190045,0.3750187326393524,-0.0271995059965032,-0.028677790215923,F,low,x-soft,slow,3.419818594104308,90.20621094041697,173.302915144208,131.6698128196746,19.8781657556276,129.13278948958515,227.68248999585083,0.6775147928994083,33.76677991778573,74.71873774637342,65.98451163310267,9.030916257387032,64.54232751050492,0.0269467822968984,0.0976854958951586,12.634530898462684,10,10,175.4479027146021,10
119,129,5_F_intensity_x-soft_pitch_medium_rate_slow,5,22,-0.2031575329653181,0.6840312247794584,-0.4499331817007489,-0.0109248725035678,0.1975824214511178,0.6840312247794584,0.3735404484199328,F,medium,x-soft,slow,4.882675736961451,80.96597687127084,198.0432583821361,153.7632635401267,23.17080645941185,154.3038861312205,236.10601367583948,0.7298969072164948,-10.241499342656384,73.53207526208743,67.47684045652102,13.88177035094768,68.0519597908573,0.0200910127457556,0.0609077476950887,14.833782991936395,5,17,208.9018511466335,5
120,130,7_F_intensity_x-loud_pitch_medium_rate_slow,5,23,0.3158405373488933,-0.5314012270371989,-0.4063396151350869,0.641915942433216,0.8925385187341442,-0.0124031567229875,-0.0707930725621654,F,medium,x-loud,slow,3.0541043083900226,122.00985177904784,237.9690202478316,156.98039687844243,25.67999804322205,153.46527637771388,266.8251581388936,0.6854304635761589,44.80658982708523,83.09030914447997,75.70053713647712,8.503028781374343,74.35288195597757,0.0244959302188088,0.0719272395968126,12.35934002175461,7,11,216.10263873008333,7
121,131,8_M_intensity_x-loud_pitch_high_rate_slow,5,24,0.7289824634130365,-0.0258418339285873,-0.7033917142890126,-0.6025398153138382,0.5530244364442217,0.286127226650358,-0.0258418339285873,M,high,x-loud,slow,6.946349206349207,75.8475365967559,181.7480154066837,123.54165172659896,15.502180553555752,123.93751543380156,252.3482457502033,0.6874095513748191,-1.767768807081714,82.2368248369074,75.85815875287562,11.999801329191694,75.30356479612472,0.0266386753168874,0.0865438388855721,10.802880880732788,8,19,164.1149856039486,8
122,132,4_F_intensity_medium_pitch_high_rate_fast,5,25,-0.1596845785511597,0.016273448417655,-1.0900253242000713,-0.3925542371397327,0.1700373997401407,-0.1759592120440952,0.2683743089380028,F,high,medium,fast,2.7667573696145125,125.83004052662484,329.4861728326168,192.98801809781767,39.90658969995394,186.62639438655867,394.3019529493178,0.673992673992674,36.8806448884656,76.93803271735948,71.16390295069311,7.819374967359741,70.10228127739362,0.0262710084042282,0.0789144944222384,11.809281967951582,4,14,303.6045044011343,4
123,133,6_F_intensity_x-loud_pitch_low_rate_slow,5,26,-0.455258393485666,-0.4088288706326682,0.5555136919418031,0.4496832819714657,0.5095514820300633,-0.0693147883427457,-0.0707930725621654,F,low,x-loud,slow,4.543083900226757,96.519756622008,188.0892571091831,127.20114150481584,18.981362538281584,124.18662838908196,228.960583323793,0.6518847006651884,34.34520688668264,81.42288779345883,74.0880946300482,8.86041006117706,73.65468880721454,0.0251551785162203,0.0814947119471714,11.82577021015462,6,9,118.86199151484902,6
124,134,2_F_intensity_medium_pitch_high_rate_medium,5,27,0.6256413089402806,-0.3376902823560289,-0.2895597834567311,-0.0109248725035678,0.3898150819128682,0.1798295037387627,-0.0109248725035678,F,high,medium,medium,3.524308390022676,137.19972881035025,267.2078236723721,198.2687940422169,28.361779831194145,199.7374435941596,341.8029713540808,0.7134670487106017,35.42385559225741,78.46255919292449,71.54625662457013,8.444141205409565,71.02404568586967,0.0234055568168482,0.0752326508178653,13.353197890476055,2,12,204.2954021953134,2
125,135,2_M_intensity_x-loud_pitch_high_rate_medium,6,1,-0.6133190074614172,0.4080981817811537,-0.5567602802852564,-0.5564815612894354,-0.3731294122949441,-0.190609233889759,0.3447208816871542,M,high,x-loud,medium,3.419818594104308,76.20343008680977,159.188330718661,120.4203101697718,17.97106616428211,122.80997262306964,285.0015997513585,0.636094674556213,31.17289285122484,80.90907632758552,74.88936606148455,8.635322408657734,72.70093578149924,0.0322983606482636,0.107197450862908,9.548091162713716,2,12,210.5374832575225,2
126,136,8_F_intensity_x-loud_pitch_low_rate_medium,6,2,-0.0088863908417055,0.4080981817811537,0.521533176759628,0.3455355346603732,0.2884193694925703,-0.1914238868629779,0.0425045733772985,F,low,x-loud,medium,5.300634920634921,88.10157104807826,186.68815573418388,124.26789810436918,18.7470949073951,119.46937704857817,230.8956946650355,0.6774193548387096,1.991839501392881,80.63996353372266,74.04960487898117,13.14162299316664,73.49549476053734,0.0249166089680743,0.0881280450351753,11.395888988480028,8,19,215.0685751931485,8
127,137,4_M_intensity_x-soft_pitch_medium_rate_medium,6,3,-0.317642553073579,0.4138233827299524,-0.3111026991515613,-0.2542652529795796,0.5851891958494485,0.351260735609172,-0.5507563603406366,M,medium,x-soft,medium,3.524308390022676,74.92556215177201,577.4525787954229,107.677418913266,66.72422896789419,95.16082717981584,360.3715920609425,0.6790830945558739,30.125231018691647,75.68138558778405,67.90083442489676,8.093657728110378,67.7373306468072,0.0349917444846277,0.1026790109156053,8.818666610384435,4,14,238.3446358945323,4
128,138,6_M_intensity_medium_pitch_high_rate_medium,6,4,-0.6133190074614172,0.7045892891422108,0.5906356778024261,0.105067220498079,-0.3736653462723418,0.3455355346603732,0.4023729808323549,M,high,medium,medium,3.472063492063492,75.13712654015141,188.16770593063083,120.80419425033864,20.815055110778825,117.42785683277852,355.5786743346873,0.6395348837209303,32.916713135432964,77.28844516807926,71.82691093777035,7.826050712476252,71.48414504463386,0.0321782253046718,0.0937835472230226,9.899132934538056,6,9,155.5271098107342,6
129,139,1_M_intensity_x-loud_pitch_medium_rate_medium,6,5,-0.6133190074614172,0.6477518429702289,0.0553055622255128,0.2886980884883915,-0.0137969388172854,0.1058818734712979,-0.0146115917905043,M,medium,x-loud,medium,4.621451247165533,75.02048135743242,136.1029210077192,95.94971653582054,11.00839057551973,93.5872842680142,191.05480835787355,0.6710239651416122,27.93805865933058,80.53552106951378,75.4581856739924,7.851538041866817,75.14005786443242,0.0289082954186602,0.0985193832312012,9.44519441351284,1,16,207.7269560268098,1
130,140,10_M_intensity_x-loud_pitch_high_rate_medium,6,6,-0.6133190074614172,0.4080981817811537,0.5849104768536273,-0.436802749000852,-0.3168279001003601,-0.7966711564559085,-0.6133190074614172,M,high,x-loud,medium,2.45328798185941,83.50113476438382,153.8137921275606,124.72328292953684,13.1666456444381,125.48713559989216,295.39954190259016,0.6115702479338843,45.96253242500308,81.7835357052932,75.49280422309602,7.668853761064711,74.38404362206077,0.0321866572260899,0.0945417485774445,9.380565382579254,10,10,244.56973842314449,10
131,141,9_F_intensity_x-soft_pitch_low_rate_medium,6,7,-0.5564815612894354,0.944242950331286,0.3517966695865698,-0.0137969388172854,-0.0135182198214642,0.3455355346603732,-0.5507563603406366,F,low,x-soft,medium,4.281859410430839,99.46951075339346,184.59561138919983,124.90341788738534,16.54396942968027,120.9272244763952,272.2428365120896,0.6635294117647059,37.214560268922256,73.06474898969705,66.33045411525548,7.555265308966655,65.68005059666487,0.0262078041938475,0.1010785141343345,10.965547122464962,9,16,224.20166287136576,9
132,142,3_M_intensity_x-loud_pitch_low_rate_medium,6,8,-1.098351530788367,0.4023729808323549,0.591450330775645,-0.2534506000063607,0.0490444272993162,-0.1914238868629779,-0.0146115917905043,M,low,x-loud,medium,5.222267573696145,74.90504031574217,116.58926039760289,87.71211163845007,10.702676276544288,83.57528024806457,88.65547284068937,0.2716763005780346,-0.985547814292406,79.2393424158297,72.16832227736312,12.001128637206389,70.69708292540636,0.036653635892823,0.1173779159428365,3.4723730079183137,3,20,229.78523851290916,3
133,143,7_M_intensity_medium_pitch_high_rate_slow,6,9,-0.0771742389112848,0.944242950331286,-0.2542652529795796,0.5906356778024261,-0.0080717378684866,-0.4936401951728338,-0.5570174952668332,M,high,medium,slow,3.15859410430839,75.32868387822796,183.87992753593792,126.21002370375804,21.04954082762794,125.19209120277296,251.7662544924387,0.5897435897435898,39.59968088239965,77.4989275854092,70.75906714889312,7.768711573155475,69.12112180448632,0.0290173465027055,0.0691364332477159,10.31302495880142,7,11,208.95372377848292,7
134,144,5_M_intensity_x-loud_pitch_low_rate_slow,6,10,-0.3168279001003601,0.1116070744200967,0.2321178572979864,0.522347829732847,-0.0137969388172854,-0.1971490878117767,0.351260735609172,M,low,x-loud,slow,4.908798185941043,74.90689511087345,113.30295147697925,84.64445366564762,7.384199460582787,83.40350609793013,85.72890344392803,0.4004106776180698,-0.6794900668161675,79.96643039585113,74.05975616883234,14.91397314673346,73.81802936719856,0.0269491245189976,0.0938706568207332,4.847032711580509,5,17,207.79016805402856,5
135,145,3_F_intensity_medium_pitch_medium_rate_medium,6,11,-0.8529726686504924,0.8874055041593044,0.2884193694925703,-0.0143328727946832,-0.6067791535393994,-0.1280465867689785,0.5843745428762296,F,medium,medium,medium,6.084308390022676,80.66515249746543,221.42363946835647,154.67317411854327,23.584616154039004,153.12240916283395,312.30890908242264,0.6495867768595042,-1.4183368042601336,78.58495553804535,71.11500453113439,13.041581568504292,69.95028055461565,0.0291970483977904,0.0895286757322204,11.23271760091524,3,20,197.22866151357715,3
136,147,10_F_intensity_x-soft_pitch_medium_rate_medium,6,13,-0.3102880461783424,0.3447208816871542,0.8245641380427028,0.1058818734712979,-0.8529726686504924,-0.1280465867689785,0.2884193694925703,F,medium,x-soft,medium,2.7667573696145125,93.06355823074284,220.61770531968995,163.75567537122922,25.65031148676029,160.96923819183655,335.3663229955018,0.6813186813186813,35.95469798429764,75.8662536945316,67.55627583054762,8.813356597889822,66.35395529509576,0.0275276034279397,0.0967846551745441,12.36194725944368,10,10,216.8603602865245,10
137,148,1_F_intensity_medium_pitch_high_rate_fast,6,14,-0.8529726686504924,0.2884193694925703,0.4138233827299524,0.8874055041593044,-0.3111026991515613,0.1058818734712979,0.0490444272993162,F,high,medium,fast,3.8900226757369616,132.7968547172852,281.7936673960418,190.2898976516702,23.02307307069892,187.0418713113225,477.0729705739086,0.7383419689119171,44.86236284608051,76.54335177207594,71.13061854142845,6.237682245475685,70.89145194992676,0.0292346141646283,0.0824263196243454,11.586173729407353,1,16,246.7851938210434,1
138,149,5_F_intensity_x-loud_pitch_low_rate_medium,6,15,-0.8529726686504924,0.0547696282481149,-0.4240017601526378,-0.190609233889759,-0.0137969388172854,-1.0355101646717648,-0.0706343849892671,F,low,x-loud,medium,3.8639002267573694,79.23588268100235,158.09159044873908,123.31893222035924,18.759173389497864,123.97589964107895,213.55077277037952,0.720626631853786,0.7240148306569083,79.16746183414563,73.71614330176368,14.113519311543609,73.99445614087486,0.0255826237808145,0.0783959101403011,12.76480800901195,5,17,263.9819716193852,5
139,150,7_F_intensity_medium_pitch_low_rate_medium,6,16,-0.6133190074614172,0.8874055041593044,0.591450330775645,-0.1914238868629779,-0.3102880461783424,-0.190609233889759,0.3447208816871542,F,low,medium,medium,2.4794104308390024,97.88962772648212,185.0968822817164,126.85254248559994,21.1861663074794,123.85893618818908,245.612203404716,0.6434426229508197,41.73619739991386,77.41526801275498,70.05170702488228,7.393712557312339,68.95232764599479,0.026437821419317,0.0966313821140293,10.91655367499398,7,11,266.19231402388834,7
140,151,8_M_intensity_x-loud_pitch_high_rate_medium,6,17,-0.3168279001003601,0.4023729808323549,-0.4939189141686549,-0.4944548481460527,-0.3168279001003601,0.5909143967982473,0.048765708303495,M,high,x-loud,medium,5.640226757369614,76.1011420315831,164.544871797066,122.81402200568428,15.085346323849844,123.92786810461637,267.57170798892,0.6880570409982175,-1.6712333920820437,82.11908930817393,75.81845319514763,12.550038520890332,75.05340165090881,0.0273581444109826,0.1049456177873984,10.1303283093794,8,19,202.11953331671583,8
141,152,2_F_intensity_medium_pitch_medium_rate_medium,6,18,-0.6133190074614172,0.4080981817811537,0.1047885015022578,0.105067220498079,-0.0080717378684866,0.1058818734712979,-0.2539865339837585,F,medium,medium,medium,3.524308390022676,124.98143767657116,225.5918538788761,159.96772610118515,22.702800695805955,159.46154222797674,273.85647972813024,0.7134670487106017,34.34764223093596,78.38556693333767,71.39860356739679,8.355098570673224,71.12091411205539,0.022301767474742,0.0888167151441938,12.325029825922012,2,12,204.2954021953134,2
142,153,6_F_intensity_medium_pitch_medium_rate_medium,6,19,-0.0771742389112848,0.351260735609172,-0.0080717378684866,-0.1971490878117767,-0.0146115917905043,-0.1914238868629779,0.351260735609172,F,medium,medium,medium,3.654920634920635,120.3477384321707,235.2358777796601,158.29648665551392,23.678884238271365,155.06069113901165,300.55716678497896,0.6519337016574586,32.64887664541729,79.0399192231338,71.55565037884242,8.577769935730771,70.6054888680311,0.0239869950756013,0.0894700185235435,11.274851686378309,6,9,147.7460262312169,6
143,154,4_F_intensity_x-soft_pitch_low_rate_medium,6,20,0.0422258543814773,-0.493104261195436,0.2946805044187669,0.351260735609172,0.2315819233205887,0.0425045733772985,-0.190609233889759,F,low,x-soft,medium,3.341451247165533,93.96136815187552,209.56483906156024,124.46660378312905,25.65649458070007,119.87832276024808,227.8595975087039,0.6555891238670695,29.36599269349749,71.51645058428942,65.38335557171617,8.515728375602217,64.31811396942828,0.0256477418824129,0.0883311802012231,11.198687922545702,4,14,251.38777670706716,4
144,156,2_M_intensity_medium_pitch_medium_rate_fast,6,22,-0.8529726686504924,0.6477518429702289,0.3452568156645521,0.2892340224657893,0.5851891958494485,0.6534770439190278,-0.5507563603406366,M,medium,medium,fast,2.5316553287981858,75.18413037300175,132.45662698961914,99.1003565019382,12.782995441405577,99.38519288762927,234.0224430350499,0.528,30.02897921154883,78.45527047379018,70.68601127872141,8.363348451925939,69.08710546345004,0.0389876840074967,0.1098992494343326,7.387916041452391,2,12,284.3989036776956,2
145,157,6_M_intensity_x-loud_pitch_low_rate_medium,6,23,-0.0080717378684866,-0.1971490878117767,-0.1908879528855802,0.3520753885823909,-0.5556669083162165,0.6477518429702289,-0.8529726686504924,M,low,x-loud,medium,3.132471655328798,74.9007487651001,120.18561648561294,86.9847699299414,12.689161987391662,81.10868464370829,125.42138880244292,0.3387096774193548,36.60279489601618,79.18632651607128,73.40146189398847,7.498459476625023,72.32451859472204,0.0454135417877718,0.1193411155950908,2.3936583827169,6,9,172.38783280971754,6
146,158,1_M_intensity_medium_pitch_low_rate_medium,6,24,-1.1560036299335672,0.3447208816871542,0.1056031544754767,-0.5564815612894354,-0.3168279001003601,0.1116070744200967,-0.2539865339837585,M,low,medium,medium,4.255736961451247,74.20672269198974,109.00033761492044,83.92529417155065,8.058359507289016,82.29689032674683,87.72277328528851,0.3104265402843602,23.49427036647016,74.98446398282539,69.56385442566264,7.467499084256312,69.23367189143998,0.034041604629361,0.1015757806319472,1.9263625404916924,1,16,225.57785142637923,1
147,159,10_M_intensity_x-loud_pitch_high_rate_medium,6,25,-0.2542652529795796,0.3455355346603732,-0.9084595278718574,-0.3160132471271412,0.944242950331286,0.5280730306816457,0.0425045733772985,M,high,x-loud,medium,2.45328798185941,83.50113476438382,153.8137921275606,124.72328292953684,13.1666456444381,125.48713559989216,295.39954190259016,0.6115702479338843,45.96253242500308,81.7835357052932,75.49280422309602,7.668853761064711,74.38404362206077,0.0321866572260899,0.0945417485774445,9.380565382579254,10,10,244.56973842314449,10
148,160,9_F_intensity_x-loud_pitch_low_rate_medium,6,26,-0.3111026991515613,0.1058818734712979,0.2835088215169905,-0.789595368556493,0.2884193694925703,-0.1914238868629779,0.351260735609172,F,low,x-loud,medium,4.281859410430839,99.21841946595606,177.08137563924834,125.07231060845749,16.593470968797515,121.44451028121168,268.8417629142485,0.6752941176470588,45.27429007521748,80.33894496156066,73.52785144821459,7.285362067440456,73.02642304082627,0.0281875452155926,0.1005616170682557,10.496947969849282,9,16,224.20166287136576,9
149,161,9_M_intensity_x-soft_pitch_high_rate_slow,6,27,-1.0926263298395678,0.6477518429702289,-0.4370814679966731,0.4072835288079347,0.2315819233205887,0.6542916968922466,0.5851891958494485,M,high,x-soft,slow,5.352879818594104,75.62444802687145,559.5596209813101,121.13887478502636,43.74531136175357,113.81443924269178,422.54862707570106,0.6823308270676691,28.60527438819692,73.74849631755944,67.28369814322777,6.6065535823267805,66.45073388208138,0.0297230637268376,0.0852298532415793,10.179063890686932,9,16,179.34271504943615,9
150,162,2_M_intensity_medium_pitch_medium_rate_medium,7,1,0.07014958485122,0.4404299441438982,-0.9992041710213732,-0.0843375213799564,0.5815824887996357,-0.0577998172743526,0.3974039103424889,M,medium,medium,medium,3.4459410430839004,75.0166599595971,139.59726697884065,97.8359765427366,12.60422361881303,98.05938779539116,230.5008060316304,0.6129032258064516,24.812979255786217,78.96786873484753,71.05266453602216,8.753749064011524,69.4331416853149,0.0311584831313222,0.1137817886745892,9.050544222008384,2,12,208.9414737507074,2
151,163,8_F_intensity_medium_pitch_medium_rate_fast,7,2,-0.4967129736725513,0.0017734544277866,-1.209999739770822,0.3259550775672662,0.474570475359489,-0.0012685054707734,-0.0102137496304236,F,medium,medium,fast,4.360226757369614,108.87778907016576,214.67497278123133,155.02548757835223,22.65535384018005,149.44756873684423,328.9515551893767,0.6974595842956121,0.2300379356049428,78.29378230280554,71.58670607097305,13.9093425188612,71.24197798824324,0.0260361980133805,0.0821937823382727,11.020811641529074,8,19,261.4542920441426,8
152,164,4_M_intensity_x-loud_pitch_medium_rate_medium,7,3,0.1086473949807609,-0.0960794860332503,-0.8036845211071285,0.046170236267234,0.0129688340556967,0.6196525902181231,-0.0383594048737149,M,medium,x-loud,medium,3.524308390022676,74.91434994197175,576.9028738010321,107.7029425119956,66.68066407045181,95.1086901665948,357.48307630861075,0.6790830945558739,38.52659174132023,83.9343649049208,75.99628999097895,8.13953194995349,75.49716152941632,0.0341134585029514,0.1022707171244644,8.9449444370395,4,14,238.3446358945323,4
153,165,6_M_intensity_x-soft_pitch_medium_rate_slow,7,4,0.0711912393183644,-0.0737389925113575,-0.917953991638669,0.1450620232614602,-0.1771819083693787,0.1776061492197506,0.4570613247672292,M,medium,x-soft,slow,4.203492063492064,79.34688149076297,150.54776742929744,99.6757145698528,16.75542588630407,94.92318176249348,179.66901958691307,0.5827338129496403,26.33252685896344,74.41602371853182,67.97466756452887,8.729460136370367,67.56075876573694,0.023941019792111,0.0797774467103666,10.055100744582823,6,9,128.46461747602143,6
154,166,1_M_intensity_medium_pitch_medium_rate_slow,7,5,-0.1021647918443826,0.1485162356677555,-0.8874459111419316,-0.0335914151148699,-0.2085856676641766,0.5600472442369706,0.4810158681785801,M,medium,medium,slow,5.614104308390023,75.01783525960495,162.40791993566805,97.2269237725473,13.154355916837094,93.9573859235997,178.7992990822525,0.6397849462365591,22.904895675170675,76.47045865811549,71.35849098573702,8.114702591601484,71.34377165278786,0.0269812220381733,0.0827053109779989,10.21206000786508,1,16,170.99789160762896,1
155,167,10_M_intensity_x-loud_pitch_medium_rate_medium,7,6,0.2838568778733592,0.0956180213830891,-0.9092707915284776,0.5884555903297803,0.3946042257388858,0.1159315871462643,-0.1971556485136252,M,medium,x-loud,medium,2.45328798185941,75.74263805260352,128.38542905904092,100.50031215680006,9.20017517348958,99.59962619905096,242.0673780013414,0.6363636363636364,47.93768899665589,80.99719276946317,75.40156416171149,7.425682782321495,74.6138291200714,0.035106967795424,0.115991364678331,8.917305758357772,10,10,244.56973842314449,10
156,168,9_F_intensity_medium_pitch_medium_rate_medium,7,7,-0.2914597312345389,0.3659935800915634,-0.7222480134455466,0.0193704881121711,0.447422474633478,-0.2200540650402729,0.5430326102265068,F,medium,medium,medium,4.464716553287982,122.38019332566614,228.75282005274872,153.66955141554638,18.881999075023707,150.0548854703407,284.9390061862005,0.7065462753950339,41.25720498177204,78.08185502815643,71.405772894658,7.573081639969604,71.3597423540718,0.0204613297257608,0.085926503095324,11.374059063930096,9,16,215.0192489359757,9
157,169,3_M_intensity_x-soft_pitch_low_rate_medium,7,8,-0.1609558839102795,0.2475884267507307,-0.827572544989501,-0.063753501445603,0.4075372770580359,0.1259663387216515,0.323676458050721,M,low,x-soft,medium,5.222267573696145,74.92834400196064,213.4460469932161,89.94376704178761,19.766537137801283,83.79447959436675,118.80142164323428,0.279383429672447,-15.047369166881962,73.75022924898637,66.87026378422408,12.982828579249055,64.98799469120738,0.0391642952754715,0.1325574099302783,3.572106837731773,3,20,229.78523851290916,3
158,170,7_M_intensity_x-loud_pitch_high_rate_slow,7,9,0.0958524165487833,0.0064926987833763,-0.7925057595549132,0.4323759533870602,0.2584197119915623,0.4459877266586527,-0.3356855896482364,M,high,x-loud,slow,3.15859410430839,75.39847685055061,184.35905389341204,125.96201996543851,20.84753462514609,125.16235724335382,250.8194560711437,0.5865384615384616,40.18510214356085,81.68739641997007,74.86450560398563,7.864324835964204,73.22720311672876,0.0287130740302696,0.0719555635580395,10.13745781627656,7,11,208.95372377848292,7
159,171,5_M_intensity_x-loud_pitch_high_rate_medium,7,10,0.1343888705929845,0.1092818630982696,-0.9806649118423564,0.406681859635929,0.4906229110429138,0.1693854660307417,0.1500518345350359,M,high,x-loud,medium,3.968390022675737,76.90646809536328,178.4128400062639,119.33996647251487,18.939203707770865,119.28161091465012,237.2044399777088,0.7251908396946565,-0.9111220598924104,81.58536317416005,75.65189285998747,15.92067594515394,75.1146652273165,0.0287547390687623,0.0942590665412331,11.222415681755484,5,17,257.0311875021428,5
160,172,3_F_intensity_x-soft_pitch_low_rate_slow,7,11,0.8580675845146042,0.0672623159155272,-1.3748530066625662,-0.0376905827400809,0.1464396676430016,0.2429378689144238,0.2655224781200887,F,low,x-soft,slow,7.494920634920635,76.59775947474554,174.24098433008865,124.5629572148817,18.254663429802765,123.92351440033818,206.513814539322,0.6206434316353887,-12.202945995982166,75.35823660943834,65.57346034151873,13.047688181900014,64.34863154583734,0.0269748332205613,0.0890769431030592,12.690838096767582,3,20,160.10843322461773,3
